"","sim_ID","ci_width","source"
"1399",399,0.051968408167404,"third sim"
"1400",400,0.0986458304734435,"third sim"
"1401",401,0.103010750974739,"third sim"
"1402",402,0.0717757926789088,"third sim"
"1403",403,0.0698788297782017,"third sim"
"1404",404,0.0414285033173099,"third sim"
"1405",405,0.116674579226377,"third sim"
"1406",406,0.0752354852113615,"third sim"
"1407",407,0.0933229427945004,"third sim"
"1408",408,0.0663357879345928,"third sim"
"1409",409,NA,"third sim"
"1410",410,0.0701577905117885,"third sim"
"1411",411,0.0409946529120335,"third sim"
"1412",412,0.133686453107965,"third sim"
"1413",413,0.0720107170845592,"third sim"
"1414",414,0.0632680659845306,"third sim"
"1415",415,0.0614355353618959,"third sim"
"1416",416,0.0541451216153135,"third sim"
"1417",417,0.0665936370429341,"third sim"
"1418",418,0.0445956521339631,"third sim"
"1419",419,0.0904790164398914,"third sim"
"1420",420,0.0783719176466614,"third sim"
"1421",421,0.0693198567322849,"third sim"
"1422",422,0.0804702515034407,"third sim"
"1423",423,0.119728506787331,"third sim"
"1424",424,0.0394934520152055,"third sim"
"1425",425,0.0565852002733074,"third sim"
"1426",426,0.0847574837558833,"third sim"
"1427",427,0.0897980673370652,"third sim"
"1428",428,0.0631741937652379,"third sim"
"1429",429,0.0753974476321978,"third sim"
"1430",430,0.0680760383730687,"third sim"
"1431",431,0.0725770170651699,"third sim"
"1432",432,0.103196499723501,"third sim"
"1433",433,0.0774660014736397,"third sim"
"1434",434,0.0787485383139254,"third sim"
"1435",435,0.0670859043311825,"third sim"
"1436",436,0.0683101289332258,"third sim"
"1437",437,0.060096613528572,"third sim"
"1438",438,0.108756171746261,"third sim"
"1439",439,0.06118221729625,"third sim"
"1440",440,0.0631263736252738,"third sim"
"1441",441,0.105334991434301,"third sim"
"1442",442,0.0641317624011351,"third sim"
"1443",443,0.0786880383593308,"third sim"
"1444",444,0.100222900597376,"third sim"
"1445",445,0.0812420139479148,"third sim"
"1446",446,0.0430284072890287,"third sim"
"1447",447,0.0985776315777256,"third sim"
"1448",448,0.0658963392976958,"third sim"
"1449",449,0.0820191831691574,"third sim"
"1450",450,0.063105155652013,"third sim"
"1451",451,0.120486038384286,"third sim"
"1452",452,0.0633155150378804,"third sim"
"1453",453,0.101493194743663,"third sim"
"1454",454,0.0876789637145906,"third sim"
"1455",455,0.11225391853355,"third sim"
"1456",456,0.0688821156529443,"third sim"
"1457",457,0.0808789081265632,"third sim"
"1458",458,0.0643615005558204,"third sim"
"1459",459,0.0504679744803352,"third sim"
"1460",460,0.0870534583763385,"third sim"
"1461",461,0.0517618060785155,"third sim"
"1462",462,0.062073528701022,"third sim"
"1463",463,0.0734901808078937,"third sim"
"1464",464,0.0975166054506713,"third sim"
"1465",465,0.0775695583080868,"third sim"
"1466",466,0.093257639688851,"third sim"
"1467",467,0.0609568433378877,"third sim"
"1468",468,0.0786456876996872,"third sim"
"1469",469,0.0678392447192809,"third sim"
"1470",470,0.0669368854830387,"third sim"
"1471",471,0.0766396312560434,"third sim"
"1472",472,0.0852073632277661,"third sim"
"1473",473,0.0734759302578861,"third sim"
"1474",474,0.0674489975191794,"third sim"
"1475",475,0.0452304350966367,"third sim"
"1476",476,0.0734290318436573,"third sim"
"1477",477,0.0762685771563163,"third sim"
"1478",478,0.0626591613466997,"third sim"
"1479",479,0.0747663478386391,"third sim"
"1480",480,0.0522924324374869,"third sim"
"1481",481,0.0795224107019162,"third sim"
"1482",482,0.048931384962463,"third sim"
"1483",483,0.12942149054307,"third sim"
"1484",484,0.0670495165889234,"third sim"
"1485",485,0.101972540499842,"third sim"
"1486",486,0.0572424704922588,"third sim"
"1487",487,0.0604619878333284,"third sim"
"1488",488,0.0783918605433026,"third sim"
"1489",489,0.0757837554753464,"third sim"
"1490",490,0.0412713385083056,"third sim"
"1491",491,0.0612796619382925,"third sim"
"1492",492,0.0517700501042241,"third sim"
"1493",493,0.0537637726274171,"third sim"
"1494",494,0.0598077249498093,"third sim"
"1495",495,0.00867808929916613,"third sim"
"1496",496,0.0621022025216641,"third sim"
"1497",497,0.0648786263764435,"third sim"
"1498",498,0.0127516287113112,"third sim"
"1499",499,0.0866712468943538,"third sim"
"1500",500,0.124825515918179,"third sim"
"1501",1,0.0264449202121815,"fourth sim"
"1502",2,0.046118130964921,"fourth sim"
"1503",3,0.0437067057419105,"fourth sim"
"1504",4,0.0669053297588383,"fourth sim"
"1505",5,0.0309268399894319,"fourth sim"
"1506",6,0.0397411639061732,"fourth sim"
"1507",7,0.12398667466985,"fourth sim"
"1508",8,0.0768859195233673,"fourth sim"
"1509",9,0.0631480933841887,"fourth sim"
"1510",10,0.0535962408062369,"fourth sim"
"1511",11,0.0671386213646313,"fourth sim"
"1512",12,0.0314668478652479,"fourth sim"
"1513",13,0.0544351376579951,"fourth sim"
"1514",14,0.0699250873526481,"fourth sim"
"1515",15,0.0300917580939239,"fourth sim"
"1516",16,0.0700234513566238,"fourth sim"
"1517",17,0.0790066579305446,"fourth sim"
"1518",18,0.0597486435885202,"fourth sim"
"1519",19,0.00170622895622841,"fourth sim"
"1520",20,0.0746075129953237,"fourth sim"
"1521",21,0.0451557341459951,"fourth sim"
"1522",22,0.071442096486094,"fourth sim"
"1523",23,0.0137226533596681,"fourth sim"
"1524",24,0.0633799351051885,"fourth sim"
"1525",25,0.0360377316864586,"fourth sim"
"1526",26,0.0791240022276948,"fourth sim"
"1527",27,0.0738816169963473,"fourth sim"
"1528",28,0.052822568056747,"fourth sim"
"1529",29,0.0648358961657367,"fourth sim"
"1530",30,0.05576821596483,"fourth sim"
"1531",31,0.0410108387463613,"fourth sim"
"1532",32,0.107712394087052,"fourth sim"
"1533",33,0.061401178160844,"fourth sim"
"1534",34,0.0402151448242993,"fourth sim"
"1535",35,0.0814724243762076,"fourth sim"
"1536",36,0.059745098119849,"fourth sim"
"1537",37,0.0607774612501346,"fourth sim"
"1538",38,0.0725580993984895,"fourth sim"
"1539",39,0.0656035649949899,"fourth sim"
"1540",40,0.0548840228820944,"fourth sim"
"1541",41,0.089007978181854,"fourth sim"
"1542",42,0.0485532603413516,"fourth sim"
"1543",43,0.0637153974364607,"fourth sim"
"1544",44,0.0643560616156081,"fourth sim"
"1545",45,0.0592107028317453,"fourth sim"
"1546",46,0.0549150628739395,"fourth sim"
"1547",47,0.0758768604002627,"fourth sim"
"1548",48,0.0624456267372952,"fourth sim"
"1549",49,0.0421398932756063,"fourth sim"
"1550",50,0.0484671765894817,"fourth sim"
"1551",51,0.0590002652209068,"fourth sim"
"1552",52,0.0652512769752902,"fourth sim"
"1553",53,0.0533423165900054,"fourth sim"
"1554",54,0.0646381684653968,"fourth sim"
"1555",55,0.0596630311906475,"fourth sim"
"1556",56,0.0714453865679004,"fourth sim"
"1557",57,0.0730405036951806,"fourth sim"
"1558",58,0.0443445329117313,"fourth sim"
"1559",59,0.0379600032699685,"fourth sim"
"1560",60,0.0552408903505766,"fourth sim"
"1561",61,0.0522169489403629,"fourth sim"
"1562",62,0.0594308554893449,"fourth sim"
"1563",63,0.060681641150502,"fourth sim"
"1564",64,0.045422754812497,"fourth sim"
"1565",65,0.0843237548296583,"fourth sim"
"1566",66,0.096468438626841,"fourth sim"
"1567",67,0.0836422239401299,"fourth sim"
"1568",68,0.0558079506566906,"fourth sim"
"1569",69,0.0558620668649346,"fourth sim"
"1570",70,0.0238779619034864,"fourth sim"
"1571",71,0.0492799727326954,"fourth sim"
"1572",72,0.0572420700253562,"fourth sim"
"1573",73,0.0468287891883414,"fourth sim"
"1574",74,0.0596504831196559,"fourth sim"
"1575",75,0.0901408352981937,"fourth sim"
"1576",76,0.0853023302595602,"fourth sim"
"1577",77,0.0646426086595794,"fourth sim"
"1578",78,0.0635382272084689,"fourth sim"
"1579",79,0.0426347487409517,"fourth sim"
"1580",80,0.0686218767671702,"fourth sim"
"1581",81,0.0447364847995834,"fourth sim"
"1582",82,0.0652871827335528,"fourth sim"
"1583",83,0.0756283640168229,"fourth sim"
"1584",84,0.0694655241965347,"fourth sim"
"1585",85,0.0312456325399361,"fourth sim"
"1586",86,0.055510833025133,"fourth sim"
"1587",87,0.072562065632394,"fourth sim"
"1588",88,0.0434412619568131,"fourth sim"
"1589",89,0.0201397488908528,"fourth sim"
"1590",90,0.0908314253073878,"fourth sim"
"1591",91,0.0389048962667804,"fourth sim"
"1592",92,0.0799393002192596,"fourth sim"
"1593",93,0.0635443373314993,"fourth sim"
"1594",94,0.0752868189096552,"fourth sim"
"1595",95,0.076133775815473,"fourth sim"
"1596",96,0.0704140377377623,"fourth sim"
"1597",97,0.065406050994306,"fourth sim"
"1598",98,0.0522004210836081,"fourth sim"
"1599",99,0.0413105784244596,"fourth sim"
"1600",100,0.0439476049736971,"fourth sim"
"1601",101,0.0427865208437926,"fourth sim"
"1602",102,0.0700901602108734,"fourth sim"
"1603",103,0.0655419762786382,"fourth sim"
"1604",104,0.0511325451980661,"fourth sim"
"1605",105,0.069863775039104,"fourth sim"
"1606",106,0.0558910141379431,"fourth sim"
"1607",107,0.00568927884558067,"fourth sim"
"1608",108,0.0327469971156062,"fourth sim"
"1609",109,0.0515320924449283,"fourth sim"
"1610",110,0.0519656652505072,"fourth sim"
"1611",111,0.0674570115576899,"fourth sim"
"1612",112,0.0441094692137441,"fourth sim"
"1613",113,0.0535101552356419,"fourth sim"
"1614",114,0.0687243541773072,"fourth sim"
"1615",115,0.0613270460689037,"fourth sim"
"1616",116,0.047712800860045,"fourth sim"
"1617",117,0.0488652118122286,"fourth sim"
"1618",118,0.0524606166567226,"fourth sim"
"1619",119,0.0911731469985552,"fourth sim"
"1620",120,0.0503962517898591,"fourth sim"
"1621",121,0.0762960950807539,"fourth sim"
"1622",122,0.05831985677037,"fourth sim"
"1623",123,0.00824745200817398,"fourth sim"
"1624",124,0.0849519114789018,"fourth sim"
"1625",125,0.060182309000031,"fourth sim"
"1626",126,0.0875712940875995,"fourth sim"
"1627",127,0.0770383386878105,"fourth sim"
"1628",128,0.0601218856610358,"fourth sim"
"1629",129,0.08502119106626,"fourth sim"
"1630",130,0.062041469698319,"fourth sim"
"1631",131,0.0739114188216259,"fourth sim"
"1632",132,0.0747574059260859,"fourth sim"
"1633",133,0.076099799511416,"fourth sim"
"1634",134,0.0481064415454734,"fourth sim"
"1635",135,0.0325672313251944,"fourth sim"
"1636",136,0.0367831113294286,"fourth sim"
"1637",137,0.0441057295184409,"fourth sim"
"1638",138,0.0789788196168106,"fourth sim"
"1639",139,0.0824673501604661,"fourth sim"
"1640",140,0.0522655917311227,"fourth sim"
"1641",141,0.0574767699062379,"fourth sim"
"1642",142,0.0867157109998514,"fourth sim"
"1643",143,0.0597843683094814,"fourth sim"
"1644",144,0.073765018217879,"fourth sim"
"1645",145,0.0492499438046782,"fourth sim"
"1646",146,0.0484373573294191,"fourth sim"
"1647",147,0.0608845114197346,"fourth sim"
"1648",148,0.0872456616072425,"fourth sim"
"1649",149,0.0638873080542503,"fourth sim"
"1650",150,0.04273104122107,"fourth sim"
"1651",151,0.0331506230104888,"fourth sim"
"1652",152,0.0597891554516719,"fourth sim"
"1653",153,0.0566282634260724,"fourth sim"
"1654",154,0.0164444809033402,"fourth sim"
"1655",155,0.0740297567135072,"fourth sim"
"1656",156,0.0360729693077152,"fourth sim"
"1657",157,0.0355073501324611,"fourth sim"
"1658",158,0.0915209751319995,"fourth sim"
"1659",159,0.0553317074947207,"fourth sim"
"1660",160,0.0676723313136655,"fourth sim"
"1661",161,0.0750615508052159,"fourth sim"
"1662",162,0.0883997543973815,"fourth sim"
"1663",163,0.0394005444232437,"fourth sim"
"1664",164,0.0324671165436746,"fourth sim"
"1665",165,0.0387303096662272,"fourth sim"
"1666",166,0.0698299320760443,"fourth sim"
"1667",167,0.0448340018788807,"fourth sim"
"1668",168,0.075152430123602,"fourth sim"
"1669",169,0.0730752655127583,"fourth sim"
"1670",170,0.0676966384409934,"fourth sim"
"1671",171,0.0674727186353782,"fourth sim"
"1672",172,0.054901010685268,"fourth sim"
"1673",173,0.0625792418177952,"fourth sim"
"1674",174,0.0395311504764983,"fourth sim"
"1675",175,0.0506032301418296,"fourth sim"
"1676",176,0.0541218357278708,"fourth sim"
"1677",177,0.0362761326071486,"fourth sim"
"1678",178,0.0541097676589449,"fourth sim"
"1679",179,0.0617079874727059,"fourth sim"
"1680",180,0.0763493494735414,"fourth sim"
"1681",181,0.060832820201905,"fourth sim"
"1682",182,0.0463399113677905,"fourth sim"
"1683",183,0.0378966257268464,"fourth sim"
"1684",184,0.0560695572921706,"fourth sim"
"1685",185,0.0658818796184573,"fourth sim"
"1686",186,0.0578832048512098,"fourth sim"
"1687",187,0.0507276116219638,"fourth sim"
"1688",188,0.0548995206097567,"fourth sim"
"1689",189,0.0439195786016317,"fourth sim"
"1690",190,0.0761183765964556,"fourth sim"
"1691",191,0.0549658288920098,"fourth sim"
"1692",192,0.0660846294992908,"fourth sim"
"1693",193,0.0734877183986576,"fourth sim"
"1694",194,0.0717672542091744,"fourth sim"
"1695",195,0.0468126534872388,"fourth sim"
"1696",196,0.0686537028614329,"fourth sim"
"1697",197,0.101250577984771,"fourth sim"
"1698",198,0.0281031628335293,"fourth sim"
"1699",199,0.0764224078012956,"fourth sim"
"1700",200,0.0433148783983725,"fourth sim"
"1701",201,0.0724203508143709,"fourth sim"
"1702",202,0.0444458422849719,"fourth sim"
"1703",203,0.095345373275738,"fourth sim"
"1704",204,0.0613725875197233,"fourth sim"
"1705",205,0.0454062397766316,"fourth sim"
"1706",206,0.0662806928183156,"fourth sim"
"1707",207,0.0754531651450207,"fourth sim"
"1708",208,0.035936201521315,"fourth sim"
"1709",209,0.0569111068361036,"fourth sim"
"1710",210,0.0591085616446589,"fourth sim"
"1711",211,0.0471096622709398,"fourth sim"
"1712",212,0.0609523202711617,"fourth sim"
"1713",213,0.0554253488439265,"fourth sim"
"1714",214,0.0652846489220059,"fourth sim"
"1715",215,0.0320841890410207,"fourth sim"
"1716",216,0.0662707090360692,"fourth sim"
"1717",217,0.0438702262257019,"fourth sim"
"1718",218,0.0701361778015395,"fourth sim"
"1719",219,0.0688506461377349,"fourth sim"
"1720",220,0.051416427375046,"fourth sim"
"1721",221,0.0557363707397766,"fourth sim"
"1722",222,0.0883666154802084,"fourth sim"
"1723",223,0.0829929725095565,"fourth sim"
"1724",224,0.0838648611317815,"fourth sim"
"1725",225,0.0580992757078855,"fourth sim"
"1726",226,0.0393305805955934,"fourth sim"
"1727",227,0.0592882448399476,"fourth sim"
"1728",228,0.079925963901033,"fourth sim"
"1729",229,0.0800931713285,"fourth sim"
"1730",230,0.088960011381991,"fourth sim"
"1731",231,0.0700858242846536,"fourth sim"
"1732",232,0.0876102429784462,"fourth sim"
"1733",233,0.0753458964035455,"fourth sim"
"1734",234,0.0301936251026716,"fourth sim"
"1735",235,0.0407879161133925,"fourth sim"
"1736",236,0.0818078766382766,"fourth sim"
"1737",237,0.0208681334761315,"fourth sim"
"1738",238,0.0750097026861213,"fourth sim"
"1739",239,0.0696775257829007,"fourth sim"
"1740",240,0.0263707388864732,"fourth sim"
"1741",241,0.0483672837077012,"fourth sim"
"1742",242,0.057423001649795,"fourth sim"
"1743",243,0.0715699697756385,"fourth sim"
"1744",244,0.0594136895204404,"fourth sim"
"1745",245,0.0356322001720578,"fourth sim"
"1746",246,0.0505864071421268,"fourth sim"
"1747",247,0.0626698887751203,"fourth sim"
"1748",248,0.0597743720692993,"fourth sim"
"1749",249,0.0726230578320456,"fourth sim"
"1750",250,0.0781417432080862,"fourth sim"
"1751",251,0.0744560233443062,"fourth sim"
"1752",252,0.0637672118345718,"fourth sim"
"1753",253,0.0544516518208663,"fourth sim"
"1754",254,0.0792648872314999,"fourth sim"
"1755",255,0.0684708511768262,"fourth sim"
"1756",256,0.0506877229838908,"fourth sim"
"1757",257,0.0752161123823654,"fourth sim"
"1758",258,0.0541561214214304,"fourth sim"
"1759",259,0.0390342239898246,"fourth sim"
"1760",260,0.0523332033569135,"fourth sim"
"1761",261,0.0353047956689257,"fourth sim"
"1762",262,0.0400941652250177,"fourth sim"
"1763",263,0.0586729295866943,"fourth sim"
"1764",264,0.0537016113806481,"fourth sim"
"1765",265,0.052717184743795,"fourth sim"
"1766",266,0.0964752368062542,"fourth sim"
"1767",267,0.0731977767036907,"fourth sim"
"1768",268,0.0546616163744977,"fourth sim"
"1769",269,0.0516407090941657,"fourth sim"
"1770",270,0.0446800238782998,"fourth sim"
"1771",271,0.0791952014943882,"fourth sim"
"1772",272,0.0612796507990709,"fourth sim"
"1773",273,0.0991344383104986,"fourth sim"
"1774",274,0.0701921291012789,"fourth sim"
"1775",275,0.120036142204308,"fourth sim"
"1776",276,0.0485972400190988,"fourth sim"
"1777",277,0.0996896981573715,"fourth sim"
"1778",278,0.0915461192904019,"fourth sim"
"1779",279,0.0989380770698446,"fourth sim"
"1780",280,0.038424888309144,"fourth sim"
"1781",281,0.0658633002032178,"fourth sim"
"1782",282,0.0660616529451961,"fourth sim"
"1783",283,0.0565475822785854,"fourth sim"
"1784",284,0.0591513427006821,"fourth sim"
"1785",285,0.0650164366476534,"fourth sim"
"1786",286,0.0698294009711509,"fourth sim"
"1787",287,0.0489814419963672,"fourth sim"
"1788",288,0.061495905816357,"fourth sim"
"1789",289,0.0669533063022438,"fourth sim"
"1790",290,0.0385230965497324,"fourth sim"
"1791",291,0.0667211883280476,"fourth sim"
"1792",292,0.0958790796949323,"fourth sim"
"1793",293,0.0459718490628334,"fourth sim"
"1794",294,0.0596246855931919,"fourth sim"
"1795",295,0.0474661266282896,"fourth sim"
"1796",296,0.050756439833255,"fourth sim"
"1797",297,0.0348555301368873,"fourth sim"
"1798",298,0.0287379695025776,"fourth sim"
"1799",299,0.0500354838236479,"fourth sim"
"1800",300,0.000506979317705443,"fourth sim"
"1801",301,0.0587498808485113,"fourth sim"
"1802",302,0.0384246996968599,"fourth sim"
"1803",303,0.0481834676950159,"fourth sim"
"1804",304,0.0512462960566449,"fourth sim"
"1805",305,0.0803422006603175,"fourth sim"
"1806",306,0.0337922963886091,"fourth sim"
"1807",307,0.0513192945418893,"fourth sim"
"1808",308,0.0464457817251776,"fourth sim"
"1809",309,0.0733756312540877,"fourth sim"
"1810",310,0.0955801071171452,"fourth sim"
"1811",311,0.0204959007045348,"fourth sim"
"1812",312,0.0558910954008827,"fourth sim"
"1813",313,0.0335956441762631,"fourth sim"
"1814",314,0.0324802231810488,"fourth sim"
"1815",315,0.0609023929714979,"fourth sim"
"1816",316,0.0483380316801386,"fourth sim"
"1817",317,0.0516724236437039,"fourth sim"
"1818",318,0.06724156422497,"fourth sim"
"1819",319,0.0592195745289467,"fourth sim"
"1820",320,0.0680836662526161,"fourth sim"
"1821",321,0.0663828363156314,"fourth sim"
"1822",322,0.0545168258206537,"fourth sim"
"1823",323,0.0892486925660127,"fourth sim"
"1824",324,0.0720273512201757,"fourth sim"
"1825",325,0.0587606553571019,"fourth sim"
"1826",326,0.0457188141470628,"fourth sim"
"1827",327,0.0709419891155225,"fourth sim"
"1828",328,0.0403587517714431,"fourth sim"
"1829",329,0.0409990925099642,"fourth sim"
"1830",330,0.0800233627690388,"fourth sim"
"1831",331,0.0688266471262775,"fourth sim"
"1832",332,0.0432916033444083,"fourth sim"
"1833",333,0.0364508772945722,"fourth sim"
"1834",334,0.0522798018156353,"fourth sim"
"1835",335,0.0614838696873603,"fourth sim"
"1836",336,0.0357790286683134,"fourth sim"
"1837",337,0.0470816359068332,"fourth sim"
"1838",338,0.0809168134135101,"fourth sim"
"1839",339,0.0565001784836169,"fourth sim"
"1840",340,0.0816511974692046,"fourth sim"
"1841",341,0.0205248155050738,"fourth sim"
"1842",342,0.0817267499846584,"fourth sim"
"1843",343,0.0393955500540936,"fourth sim"
"1844",344,0.0619640432152932,"fourth sim"
"1845",345,0.0626463833870995,"fourth sim"
"1846",346,0.0569063487716156,"fourth sim"
"1847",347,0.0711774716003612,"fourth sim"
"1848",348,0.0652500138764548,"fourth sim"
"1849",349,0.0866842155200526,"fourth sim"
"1850",350,0.0510784596621307,"fourth sim"
"1851",351,0.0593119127938362,"fourth sim"
"1852",352,0.0561236250956638,"fourth sim"
"1853",353,0.0304904924638918,"fourth sim"
"1854",354,0.0545143716066292,"fourth sim"
"1855",355,0.10831149463285,"fourth sim"
"1856",356,0.0477399130346829,"fourth sim"
"1857",357,0.0346037455704469,"fourth sim"
"1858",358,0.078885847816944,"fourth sim"
"1859",359,0.0400423244556912,"fourth sim"
"1860",360,0.0892363477997412,"fourth sim"
"1861",361,0.0570154091492431,"fourth sim"
"1862",362,0.0439139967567815,"fourth sim"
"1863",363,0.0672136521314887,"fourth sim"
"1864",364,0.0301000295301697,"fourth sim"
"1865",365,0.0711664568566935,"fourth sim"
"1866",366,0.0584595567691597,"fourth sim"
"1867",367,0.028579350408485,"fourth sim"
"1868",368,0.0697706651821699,"fourth sim"
"1869",369,0.0824859524265708,"fourth sim"
"1870",370,0.0609386128756479,"fourth sim"
"1871",371,0.0416704212752276,"fourth sim"
"1872",372,0.0695203907622635,"fourth sim"
"1873",373,0.0356194349006516,"fourth sim"
"1874",374,0.0301156066761121,"fourth sim"
"1875",375,0.0549759795721256,"fourth sim"
"1876",376,0.0833113336795366,"fourth sim"
"1877",377,0.0468083125890062,"fourth sim"
"1878",378,0.0582666959895792,"fourth sim"
"1879",379,0.0621590558363903,"fourth sim"
"1880",380,0.0634151735504659,"fourth sim"
"1881",381,0.0838602288168679,"fourth sim"
"1882",382,0.0627838349979166,"fourth sim"
"1883",383,0.0660689912130007,"fourth sim"
"1884",384,0.0322158122157298,"fourth sim"
"1885",385,0.0588669063512701,"fourth sim"
"1886",386,0.0483184255793317,"fourth sim"
"1887",387,0.0497520711044768,"fourth sim"
"1888",388,0.0598827329657458,"fourth sim"
"1889",389,0.0543341308766163,"fourth sim"
"1890",390,0.0486579726881272,"fourth sim"
"1891",391,0.0704826456810965,"fourth sim"
"1892",392,0.0505132757449322,"fourth sim"
"1893",393,0.0467684724088393,"fourth sim"
"1894",394,0.0430464083720937,"fourth sim"
"1895",395,0.0590761063300652,"fourth sim"
"1896",396,0.0438108441848915,"fourth sim"
"1897",397,0.0691852215464923,"fourth sim"
"1898",398,0.0459723677937098,"fourth sim"
"1899",399,0.0696505795562191,"fourth sim"
"1900",400,0.0582554153662119,"fourth sim"
"1901",401,0.0657981626032211,"fourth sim"
"1902",402,0.109903298022111,"fourth sim"
"1903",403,0.0653218627151173,"fourth sim"
"1904",404,0.0469125936994754,"fourth sim"
"1905",405,0.0763221931181031,"fourth sim"
"1906",406,0.0994483107896958,"fourth sim"
"1907",407,0.066459798718788,"fourth sim"
"1908",408,0.0377111065295297,"fourth sim"
"1909",409,0.0822200015133336,"fourth sim"
"1910",410,0.0350395094099648,"fourth sim"
"1911",411,0.0323487653833395,"fourth sim"
"1912",412,0.0955020327966847,"fourth sim"
"1913",413,0.0546708740196169,"fourth sim"
"1914",414,0.0581551651495942,"fourth sim"
"1915",415,0.0692023889407876,"fourth sim"
"1916",416,0.02469777674289,"fourth sim"
"1917",417,0.0621261197041113,"fourth sim"
"1918",418,0.113189504783532,"fourth sim"
"1919",419,0.0703341036257441,"fourth sim"
"1920",420,0.0639938495577946,"fourth sim"
"1921",421,0.0682316862036749,"fourth sim"
"1922",422,0.0565448142818697,"fourth sim"
"1923",423,0.0586620609379325,"fourth sim"
"1924",424,0.0904529497150839,"fourth sim"
"1925",425,0.0793879932656635,"fourth sim"
"1926",426,0.0890736949668671,"fourth sim"
"1927",427,0.0440616646974123,"fourth sim"
"1928",428,0.0347200026516455,"fourth sim"
"1929",429,0.0436501075364826,"fourth sim"
"1930",430,0.0676802955865481,"fourth sim"
"1931",431,0.0473490371772711,"fourth sim"
"1932",432,0.0625137452036361,"fourth sim"
"1933",433,0.0812023844792815,"fourth sim"
"1934",434,0.0635434162065917,"fourth sim"
"1935",435,0.0373356263864657,"fourth sim"
"1936",436,0.0389900498716694,"fourth sim"
"1937",437,0.0489662397224932,"fourth sim"
"1938",438,0.0524097091620408,"fourth sim"
"1939",439,0.0547136437359716,"fourth sim"
"1940",440,0.093580181604054,"fourth sim"
"1941",441,0.0533832264250075,"fourth sim"
"1942",442,0.0328409550839658,"fourth sim"
"1943",443,0.0323748401730063,"fourth sim"
"1944",444,0.0555504237594949,"fourth sim"
"1945",445,0.104671664794549,"fourth sim"
"1946",446,0.0753343359796526,"fourth sim"
"1947",447,0.0497607822861706,"fourth sim"
"1948",448,0.0627667169190949,"fourth sim"
"1949",449,0.0472015537266873,"fourth sim"
"1950",450,0.0630326169138001,"fourth sim"
"1951",451,0.0580736230695419,"fourth sim"
"1952",452,0.0685355587831409,"fourth sim"
"1953",453,0.0780531638771504,"fourth sim"
"1954",454,0.0532895822001842,"fourth sim"
"1955",455,0.0542652407721484,"fourth sim"
"1956",456,0.0244385072699646,"fourth sim"
"1957",457,0.0404148396003588,"fourth sim"
"1958",458,0.065340263576461,"fourth sim"
"1959",459,0.032802734444517,"fourth sim"
"1960",460,0.0521089005040604,"fourth sim"
"1961",461,0.0395058658585801,"fourth sim"
"1962",462,0.0292507391686451,"fourth sim"
"1963",463,0.0758212661598456,"fourth sim"
"1964",464,0.0470355729965363,"fourth sim"
"1965",465,0.0484907859159276,"fourth sim"
"1966",466,0.0689847254777824,"fourth sim"
"1967",467,0.00344081120871736,"fourth sim"
"1968",468,0.0584953355835576,"fourth sim"
"1969",469,0.0693563352831894,"fourth sim"
"1970",470,0.0591065469992284,"fourth sim"
"1971",471,0.0613322594522882,"fourth sim"
"1972",472,0.109907018135955,"fourth sim"
"1973",473,0.035088920757176,"fourth sim"
"1974",474,0.0433045165637581,"fourth sim"
"1975",475,0.0448651772967575,"fourth sim"
"1976",476,0.0823293896222402,"fourth sim"
"1977",477,0.0655066278236314,"fourth sim"
"1978",478,0.0606340777413926,"fourth sim"
"1979",479,0.0650929770841155,"fourth sim"
"1980",480,0.0481624528379973,"fourth sim"
"1981",481,0.0411869773425705,"fourth sim"
"1982",482,0.0571724874812128,"fourth sim"
"1983",483,0.0943965812250704,"fourth sim"
"1984",484,0.0788238287627351,"fourth sim"
"1985",485,0.0512368944947256,"fourth sim"
"1986",486,0.0609418025769863,"fourth sim"
"1987",487,0.055854622066397,"fourth sim"
"1988",488,0.0552199366390623,"fourth sim"
"1989",489,0.0548109457187183,"fourth sim"
"1990",490,0.0518367393561901,"fourth sim"
"1991",491,0.0533688244206398,"fourth sim"
"1992",492,0.0178268896495724,"fourth sim"
"1993",493,0.0560293908463403,"fourth sim"
"1994",494,0.0588277860642928,"fourth sim"
"1995",495,0.0621374399700193,"fourth sim"
"1996",496,0.0571581499964579,"fourth sim"
"1997",497,0.0632717685892729,"fourth sim"
"1998",498,0.0663789025687285,"fourth sim"
"1999",499,0.0516060525283726,"fourth sim"
"2000",500,0.0931784357028417,"fourth sim"
"2001",1,0.00222439978057436,"fifth sim"
"2002",2,0.0844386184225749,"fifth sim"
"2003",3,0.0555543818059454,"fifth sim"
"2004",4,0.0820968920930732,"fifth sim"
"2005",5,0.0517415884011335,"fifth sim"
"2006",6,0.0548581032301337,"fifth sim"
"2007",7,0.0357673031174046,"fifth sim"
"2008",8,0.058164825245628,"fifth sim"
"2009",9,0.0653066081889213,"fifth sim"
"2010",10,0.0836702866930546,"fifth sim"
"2011",11,0.0406342663303864,"fifth sim"
"2012",12,0.0805050744213908,"fifth sim"
"2013",13,0.0214641769870709,"fifth sim"
"2014",14,0.0762136630452133,"fifth sim"
"2015",15,0.086024693943993,"fifth sim"
"2016",16,0.0631884277550371,"fifth sim"
"2017",17,0.0473346905062755,"fifth sim"
"2018",18,0.0541432861158397,"fifth sim"
